player,position_bbref,position_season,team,PG_est_%,SG_est_%,SF_est_%,PF_est_%,C_est_%,position,season,height_inches,height_inches_nba_com,wingspan_inches,height_final,wingspan_final,secondary_position,primary_position_bbref
Jonas Jerebko,PF,2016,BOS,0,0,0,79,21,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Amir Johnson,PF,2016,BOS,0,0,0,94,6,PF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Brice Johnson,PF,2016,LAC,0,0,0,0,100,PF,2016.0,81.0,82.0,84.5,81.0,84.5,,PF
James Johnson,PF,2016,MIA,0,0,1,92,8,PF,2016.0,79.0,81.0,84.75,79.0,84.75,,PF
Joe Johnson,SF,2016,UTA,0,12,69,19,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Stanley Johnson,SF,2016,DET,0,46,54,0,0,SF,2016.0,77.0,79.0,83.5,77.0,83.5,,SF
Tyler Johnson,PG,2016,MIA,100,0,0,0,0,PG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Wesley Johnson,SF,2016,LAC,0,0,31,69,0,SF,2016.0,78.25,79.0,85.0,78.25,85.0,,SF
Nikola Jokic,C,2016,DEN,0,0,0,5,95,C,2016.0,83.5,82.0,87.0,83.5,87.0,,C
Dahntay Jones,SF,2016,CLE,100,0,0,0,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Damian Jones,C,2016,GSW,0,0,0,11,89,C,2016.0,82.2,84.0,87.75,82.2,87.75,,C
Derrick Jones,SF,2016,PHO,1,31,67,2,0,SF,2016.0,78.0,79.0,84.0,78.0,84.0,,SF
James Jones,SF,2016,CLE,0,0,49,42,8,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Terrence Jones,PF,2016,TOT,0,0,1,75,24,PF,2016.0,80.25,81.0,86.25,80.25,86.25,,PF
Tyus Jones,PG,2016,MIN,99,1,0,0,0,PG,2016.0,72.5,74.0,77.0,72.5,77.0,,PG
DeAndre Jordan,C,2016,LAC,0,0,0,0,100,C,2016.0,81.75,83.0,90.0,81.75,90.0,,C
Cory Joseph,PG,2016,TOR,61,39,0,0,0,PG,2016.0,74.0,75.0,77.5,74.0,77.5,,PG
Frank Kaminsky,C,2016,CHO,0,0,0,17,83,C,2016.0,83.7,84.0,83.0,83.7,83.0,,C
Ryan Kelly,PF,2016,ATL,0,0,0,40,60,PF,2016.0,81.75,83.0,83.5,81.75,83.5,,PF
Michael Kidd-Gilchrist,SF,2016,CHO,0,0,88,12,0,SF,2016.0,77.75,79.0,84.0,77.75,84.0,,SF
Sean Kilpatrick,SG,2016,BRK,22,69,9,0,0,SG,2016.0,74.5,76.0,79.0,74.5,79.0,,SG
Brandon Knight,SG,2016,PHO,54,46,0,0,0,SG,2016.0,73.5,75.0,78.75,73.5,78.75,,SG
Kyle Korver,SG,2016,TOT,3,65,29,3,0,SG,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SG
Kosta Koufos,C,2016,SAC,0,0,0,1,100,C,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
Mindaugas Kuzminskas,SF,2016,NYK,0,1,51,48,0,SF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,SF
Skal Labissiere,PF,2016,SAC,0,0,1,92,7,PF,2016.0,82.5,83.0,86.5,82.5,86.5,,PF
Jeremy Lamb,SG,2016,CHO,0,97,3,0,0,SG,2016.0,76.0,77.0,83.0,76.0,83.0,,SG
Nicolas Laprovittola,PG,2016,SAS,98,2,0,0,0,PG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,PG
Joffrey Lauvergne,PF-C,2016,TOT,0,0,0,71,29,PF-C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,C,PF
Joffrey Lauvergne,PF,2016,OKC,0,0,1,86,14,PF-C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,PF
Joffrey Lauvergne,C,2016,CHI,0,0,0,25,75,PF-C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Zach LaVine,SG,2016,MIN,0,99,1,0,0,SG,2016.0,76.5,77.0,80.25,76.5,80.25,,SG
Ty Lawson,PG,2016,SAC,80,20,0,0,0,PG,2016.0,71.2,71.0,72.75,71.2,72.75,,PG
Jake Layman,SF,2016,POR,0,0,65,35,0,SF,2016.0,80.0,81.0,81.25,80.0,81.25,,SF
Courtney Lee,SG,2016,NYK,1,72,27,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
David Lee,PF,2016,SAS,0,0,3,93,4,PF,2016.0,79.75,81.0,84.0,79.75,84.0,,PF
Alex Len,C,2016,PHO,0,0,0,0,100,C,2016.0,85.0,85.0,87.5,85.0,87.5,,C
Kawhi Leonard,SF,2016,SAS,0,8,89,4,0,SF,2016.0,78.0,79.0,87.0,78.0,87.0,,SF
Meyers Leonard,PF,2016,POR,0,0,0,12,89,PF,2016.0,83.7,85.0,87.0,83.7,87.0,,PF
Jon Leuer,PF,2016,DET,0,0,0,94,6,PF,2016.0,82.0,82.0,84.0,82.0,84.0,,PF
Caris LeVert,SF,2016,BRK,0,16,84,0,0,SF,2016.0,77.75,79.0,82.0,77.75,82.0,,SF
DeAndre Liggins,SG,2016,TOT,18,63,19,0,0,SG,2016.0,77.0,78.0,83.0,77.0,83.0,,SG
Damian Lillard,PG,2016,POR,97,3,0,0,0,PG,2016.0,73.75,75.0,79.75,73.75,79.75,,PG
Jeremy Lin,PG,2016,BRK,100,0,0,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Shaun Livingston,PG,2016,GSW,66,34,0,0,0,PG,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,PG
Shawn Long,C,2016,PHI,0,0,0,20,81,C,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Kevon Looney,C,2016,GSW,0,0,3,39,58,C,2016.0,80.0,81.0,87.5,80.0,87.5,,C
Brook Lopez,C,2016,BRK,0,0,0,0,100,C,2016.0,83.2,84.0,89.5,83.2,89.5,,C
Robin Lopez,C,2016,CHI,0,0,0,0,100,C,2016.0,83.5,84.0,89.5,83.5,89.5,,C
Kevin Love,PF,2016,CLE,0,0,0,86,14,PF,2016.0,79.75,82.0,83.2,79.75,83.2,,PF
Kyle Lowry,PG,2016,TOR,100,0,0,0,0,PG,2016.0,71.75,72.0,74.0,71.75,74.0,,PG
John Lucas,PG,2016,MIN,100,0,0,0,0,PG,2016.0,69.25,71.0,72.0,69.25,72.0,,PG
Timothe Luwawu-Cabarrot,SF,2016,PHI,0,3,82,16,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Trey Lyles,PF,2016,UTA,0,0,0,94,5,PF,2016.0,81.0,82.0,85.5,81.0,85.5,,PF
Sheldon Mac,SG,2016,WAS,10,63,26,2,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Shelvin Mack,PG,2016,UTA,94,6,0,0,0,PG,2016.0,73.0,75.0,79.5,73.0,79.5,,PG
Ian Mahinmi,C,2016,WAS,0,0,0,46,54,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Thon Maker,C,2016,MIL,0,0,0,12,88,C,2016.0,83.7,85.0,87.0,83.7,87.0,,C
Boban Marjanovic,C,2016,DET,0,0,0,0,100,C,2016.0,88.0,87.0,94.0,88.0,94.0,,C
Jarell Martin,PF,2016,MEM,0,0,0,47,53,PF,2016.0,80.0,82.0,81.0,80.0,81.0,,PF
Wesley Matthews,SG,2016,DAL,0,40,60,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Luc Mbah a Moute,SF,2016,LAC,0,0,71,29,0,SF,2016.0,77.75,80.0,86.5,77.75,86.5,,SF
James Michael McAdoo,PF,2016,GSW,0,0,21,48,31,PF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Patrick McCaw,SG,2016,GSW,4,69,27,0,0,SG,2016.0,77.25,79.0,82.0,77.25,82.0,,SG
CJ McCollum,SG,2016,POR,30,70,1,0,0,SG,2016.0,74.25,75.0,78.25,74.25,78.25,,SG
TJ McConnell,PG,2016,PHI,100,0,0,0,0,PG,2016.0,72.5,,74.0,72.5,74.0,,PG
Chris McCullough,PF,2016,TOT,0,0,0,15,86,PF,2016.0,80.25,81.0,87.25,80.25,87.25,,PF
KJ McDaniels,SF,2016,TOT,0,25,73,2,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Doug McDermott,SF,2016,TOT,1,46,52,2,0,SF,2016.0,78.25,80.0,81.25,78.25,81.25,,SF
JaVale McGee,C,2016,GSW,0,0,0,0,100,C,2016.0,83.0,84.0,90.0,83.0,90.0,,C
Rodney McGruder,SG,2016,MIA,6,55,39,0,0,SG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Ben McLemore,SG,2016,SAC,11,82,7,0,0,SG,2016.0,75.5,77.0,79.75,75.5,79.75,,SG
Jordan McRae,SG,2016,CLE,47,53,0,0,0,SG,2016.0,75.75,77.0,84.5,75.75,84.5,,SG
Josh McRoberts,PF,2016,MIA,0,0,0,75,25,PF,2016.0,80.0,82.0,85.0,80.0,85.0,,PF
Jodie Meeks,SG,2016,ORL,0,91,9,0,0,SG,2016.0,75.0,76.0,76.5,75.0,76.5,,SG
Salah Mejri,C,2016,DAL,0,0,0,0,100,C,2016.0,0.0,86.0,0.0,86.0,91.45350872402705,,C
Jordan Mickey,PF,2016,BOS,0,0,3,73,24,PF,2016.0,79.0,80.0,87.25,79.0,87.25,,PF
Khris Middleton,SF,2016,MIL,0,2,96,2,0,SF,2016.0,78.75,80.0,82.7,78.75,82.7,,SF
CJ Miles,SF,2016,IND,0,55,45,0,0,SF,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SF
Mike Miller,SF,2016,DEN,0,10,76,14,0,SF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,SF
Patty Mills,PG,2016,SAS,100,0,0,0,0,PG,2016.0,71.2,72.0,74.0,71.2,74.0,,PG
Elijah Millsap,SG,2016,PHO,0,100,0,0,0,SG,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SG
Paul Millsap,PF,2016,ATL,0,0,0,91,9,PF,2016.0,78.25,80.0,85.5,78.25,85.5,,PF
Nikola Mirotic,PF,2016,CHI,0,0,0,88,12,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Greg Monroe,C,2016,MIL,0,0,0,0,100,C,2016.0,81.75,83.0,86.25,81.75,86.25,,C
E'Twaun Moore,SG,2016,NOP,5,84,11,1,0,SG,2016.0,74.5,76.0,81.5,74.5,81.5,,SG
Marcus Morris,SF,2016,DET,0,1,95,5,0,SF,2016.0,79.0,,82.0,79.0,82.0,,SF
Markieff Morris,PF,2016,WAS,0,0,0,94,6,PF,2016.0,79.75,82.0,82.7,79.75,82.7,,PF
Anthony Morrow,SG,2016,TOT,0,66,34,0,0,SG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,SG
Donatas Motiejunas,PF,2016,NOP,0,0,0,41,59,PF,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,PF
Timofey Mozgov,C,2016,LAL,0,0,0,0,100,C,2016.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Emmanuel Mudiay,PG,2016,DEN,83,18,0,0,0,PG,2016.0,0.0,77.0,0.0,77.0,81.88279269476838,,PG
Shabazz Muhammad,SF,2016,MIN,0,1,89,11,0,SF,2016.0,76.75,78.0,83.0,76.75,83.0,,SF
Dejounte Murray,PG,2016,SAS,86,14,0,0,0,PG,2016.0,76.0,77.0,82.0,76.0,82.0,,PG
Jamal Murray,SG,2016,DEN,34,64,2,0,0,SG,2016.0,75.5,76.0,78.5,75.5,78.5,,SG
Mike Muscala,C,2016,ATL,0,0,0,27,73,C,2016.0,82.2,83.0,85.0,82.2,85.0,,C
Larry Nance,PF,2016,LAL,0,0,0,84,16,PF,2016.0,79.5,81.0,85.5,79.5,85.5,,PF
Shabazz Napier,PG,2016,POR,100,0,0,0,0,PG,2016.0,71.0,73.0,75.25,71.0,75.25,,PG
Maurice Ndour,PF,2016,NYK,0,0,12,83,5,PF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Gary Neal,SG,2016,ATL,65,35,0,0,0,SG,2016.0,0.0,76.0,0.0,76.0,80.81937980262853,,SG
Jameer Nelson,PG,2016,DEN,100,0,0,0,0,PG,2016.0,0.0,72.0,0.0,72.0,76.56572823406914,,PG
Raul Neto,PG,2016,UTA,100,0,0,0,0,PG,2016.0,72.5,73.0,74.0,72.5,74.0,,PG
Georges Niang,PF,2016,IND,0,0,43,57,0,PF,2016.0,78.75,80.0,82.0,78.75,82.0,,PF
Andrew Nicholson,PF,2016,TOT,0,0,0,60,40,PF,2016.0,80.5,81.0,88.0,80.5,88.0,,PF
Joakim Noah,C,2016,NYK,0,0,0,3,97,C,2016.0,82.0,83.0,85.25,82.0,85.25,,C
Nerlens Noel,C,2016,TOT,0,0,0,1,99,C,2016.0,82.0,83.0,87.75,82.0,87.75,,C
Lucas Nogueira,C,2016,TOR,0,0,0,7,93,C,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
Steve Novak,PF,2016,MIL,0,0,83,18,0,PF,2016.0,80.0,82.0,81.5,80.0,81.5,,PF
Dirk Nowitzki,PF,2016,DAL,0,0,0,50,50,PF,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,PF
Jusuf Nurkic,C,2016,TOT,0,0,0,0,100,C,2016.0,83.5,84.0,86.0,83.5,86.0,,C
David Nwaba,SG,2016,LAL,0,57,43,0,0,SG,2016.0,76.5,76.0,84.0,76.5,84.0,,SG
Johnny O'Bryant,PF,2016,TOT,0,0,0,6,94,PF,2016.0,0.0,,0.0,0.0,0.0,,PF
Kyle O'Quinn,C,2016,NYK,0,0,0,16,84,C,2016.0,80.5,82.0,88.75,80.5,88.75,,C
Daniel Ochefu,C,2016,WAS,0,0,0,8,92,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Jahlil Okafor,C,2016,PHI,0,0,0,7,93,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Victor Oladipo,SG,2016,OKC,3,94,4,0,0,SG,2016.0,75.25,76.0,81.25,75.25,81.25,,SG
Kelly Olynyk,C,2016,BOS,0,0,0,9,91,C,2016.0,82.7,84.0,81.75,82.7,81.75,,C
Arinze Onuaku,C,2016,ORL,0,0,0,5,95,C,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,C
Chinanu Onuaku,C,2016,HOU,0,0,0,0,100,C,2016.0,81.0,82.0,86.75,81.0,86.75,,C
Kelly Oubre,SF,2016,WAS,0,12,80,9,0,SF,2016.0,77.75,79.0,86.25,77.75,86.25,,SF
Zaza Pachulia,C,2016,GSW,0,0,0,1,99,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Georgios Papagiannis,C,2016,SAC,0,0,0,0,100,C,2016.0,0.0,85.0,0.0,85.0,90.39009583188718,,C
Jabari Parker,PF,2016,MIL,0,0,30,68,1,PF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Tony Parker,PG,2016,SAS,99,2,0,0,0,PG,2016.0,0.0,74.0,0.0,74.0,78.69255401834883,,PG
Chandler Parsons,SF,2016,MEM,0,0,90,10,0,SF,2016.0,80.75,82.0,81.5,80.75,81.5,,SF
Lamar Patterson,SG,2016,ATL,100,0,0,0,0,SG,2016.0,76.0,77.0,83.0,76.0,83.0,,SG
Patrick Patterson,PF,2016,TOR,0,0,0,91,9,PF,2016.0,80.0,81.0,85.25,80.0,85.25,,PF
Chris Paul,PG,2016,LAC,100,0,0,0,0,PG,2016.0,71.7,72.0,76.25,71.7,76.25,,PG
Adreian Payne,PF,2016,MIN,0,0,0,83,17,PF,2016.0,81.0,82.0,88.0,81.0,88.0,,PF
Cameron Payne,PG,2016,TOT,93,7,0,0,0,PG,2016.0,72.75,75.0,79.25,72.75,79.25,,PG
Elfrid Payton,PG,2016,ORL,76,24,1,0,0,PG,2016.0,74.5,76.0,80.0,74.5,80.0,,PG
Gary Payton,PG,2016,MIL,100,0,0,0,0,PG,2016.0,74.0,75.0,80.0,74.0,80.0,,PG
Paul Pierce,SF,2016,LAC,0,0,32,68,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Marshall Plumlee,C,2016,NYK,0,0,0,0,100,C,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
Mason Plumlee,C,2016,TOT,0,0,0,8,92,C,2016.0,83.2,83.0,83.0,83.2,83.0,,C
Miles Plumlee,C,2016,TOT,0,0,0,22,78,C,2016.0,82.5,83.0,84.75,82.5,84.75,,C
Jakob Poeltl,C,2016,TOR,0,0,0,0,100,C,2016.0,84.25,84.0,86.75,84.25,86.75,,C
Otto Porter,SF,2016,WAS,0,1,77,23,0,SF,2016.0,79.5,80.0,85.5,79.5,85.5,,SF
Bobby Portis,PF,2016,CHI,0,0,0,77,23,PF,2016.0,81.5,83.0,86.0,81.5,86.0,,PF
Kristaps Porzingis,PF,2016,NYK,0,0,0,79,21,PF,2016.0,86.5,87.0,90.0,86.5,90.0,,PF
Dwight Powell,C,2016,DAL,0,0,0,18,82,C,2016.0,81.5,83.0,84.5,81.5,84.5,,C
Norman Powell,SG,2016,TOR,0,79,21,0,0,SG,2016.0,75.0,76.0,82.7,75.0,82.7,,SG
Alex Poythress,PF,2016,PHI,0,0,6,94,0,PF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,PF
Ronnie Price,PG,2016,PHO,50,50,0,0,0,PG,2016.0,72.75,74.0,77.5,72.75,77.5,,PG
Taurean Prince,SF,2016,ATL,0,9,72,19,0,SF,2016.0,78.5,80.0,83.5,78.5,83.5,,SF
Tim Quarterman,SG,2016,POR,5,50,45,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Chasson Randle,PG,2016,TOT,98,2,0,0,0,PG,2016.0,72.25,74.0,79.0,72.25,79.0,,PG
Julius Randle,PF,2016,LAL,0,0,0,67,33,PF,2016.0,79.75,81.0,84.0,79.75,84.0,,PF
Zach Randolph,PF,2016,MEM,0,0,1,56,43,PF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
JJ Redick,SG,2016,LAC,14,84,2,0,0,SG,2016.0,0.0,,0.0,0.0,0.0,,SG
Willie Reed,C,2016,MIA,0,0,0,0,100,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Josh Richardson,SG,2016,MIA,1,16,80,4,0,SG,2016.0,77.0,78.0,82.0,77.0,82.0,,SG
Malachi Richardson,SG,2016,SAC,0,77,23,0,0,SG,2016.0,76.75,78.0,84.0,76.75,84.0,,SG
Austin Rivers,SG,2016,LAC,8,67,25,0,0,SG,2016.0,75.5,76.0,79.25,75.5,79.25,,SG
Andre Roberson,SF,2016,OKC,0,9,88,3,0,SF,2016.0,78.25,79.0,83.0,78.25,83.0,,SF
Brian Roberts,PG,2016,CHO,100,0,0,0,0,PG,2016.0,72.25,73.0,73.25,72.25,73.25,,PG
Glenn Robinson,SF,2016,IND,0,37,52,11,0,SF,2016.0,77.5,78.0,82.0,77.5,82.0,,SF
Thomas Robinson,PF,2016,LAL,0,0,0,45,55,PF,2016.0,79.75,82.0,87.25,79.75,87.25,,PF
Sergio Rodriguez,PG,2016,PHI,98,2,0,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Rajon Rondo,PG,2016,CHI,100,0,0,0,0,PG,2016.0,72.75,73.0,80.5,72.75,80.5,,PG
Derrick Rose,PG,2016,NYK,83,17,0,0,0,PG,2016.0,73.5,75.0,80.0,73.5,80.0,,PG
Terrence Ross,SF,2016,TOT,0,4,85,10,0,SF,2016.0,78.0,79.0,79.25,78.0,79.25,,SF
Terry Rozier,PG,2016,BOS,74,26,0,0,0,PG,2016.0,72.5,74.0,80.25,72.5,80.25,,PG
Ricky Rubio,PG,2016,MIN,94,6,0,0,0,PG,2016.0,75.0,76.0,81.0,75.0,81.0,,PG
Damjan Rudez,SF,2016,ORL,0,0,22,70,8,SF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,SF
Brandon Rush,SG,2016,MIN,0,92,8,0,0,SG,2016.0,77.0,78.0,83.2,77.0,83.2,,SG
D'Angelo Russell,PG,2016,LAL,93,7,0,0,0,PG,2016.0,75.25,77.0,81.75,75.25,81.75,,PG
Domantas Sabonis,PF,2016,OKC,0,0,0,84,16,PF,2016.0,82.0,83.0,83.0,82.0,83.0,,PF
Larry Sanders,C,2016,CLE,0,0,0,0,100,C,2016.0,81.25,83.0,89.75,81.25,89.75,,C
Dario Saric,PF,2016,PHI,0,0,1,94,6,PF,2016.0,81.5,82.0,82.0,81.5,82.0,,PF
Tomas Satoransky,SG,2016,WAS,3,62,35,1,0,SG,2016.0,78.5,79.0,79.25,78.5,79.25,,SG
Dennis Schroder,PG,2016,ATL,100,0,0,0,0,PG,2016.0,73.0,73.0,79.75,73.0,79.75,,PG
Luis Scola,PF,2016,BRK,0,0,0,47,53,PF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Mike Scott,PF,2016,ATL,0,0,5,92,3,PF,2016.0,79.25,80.0,82.7,79.25,82.7,,PF
Thabo Sefolosha,SF,2016,ATL,0,2,84,13,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Wayne Selden,SG,2016,TOT,0,46,53,1,0,SG,2016.0,76.25,77.0,82.5,76.25,82.5,,SG
Kevin Seraphin,PF,2016,IND,0,0,0,49,51,PF,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,PF
Ramon Sessions,PG,2016,CHO,84,16,0,0,0,PG,2016.0,74.0,75.0,76.25,74.0,76.25,,PG
Iman Shumpert,SG,2016,CLE,16,78,6,0,0,SG,2016.0,76.25,77.0,81.5,76.25,81.5,,SG
Pascal Siakam,PF,2016,TOR,0,0,1,95,5,PF,2016.0,80.25,81.0,87.25,80.25,87.25,,PF
Jonathon Simmons,SG,2016,SAS,3,94,3,1,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Kyle Singler,SF,2016,OKC,0,9,82,9,0,SF,2016.0,79.5,80.0,82.1,79.5,82.1,,SF
Marcus Smart,SG,2016,BOS,6,66,28,0,0,SG,2016.0,74.0,76.0,81.25,74.0,81.25,,SG
Ish Smith,PG,2016,DET,100,0,0,0,0,PG,2016.0,71.5,72.0,77.0,71.5,77.0,,PG
JR Smith,SG,2016,CLE,1,74,25,1,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Jason Smith,C,2016,WAS,0,0,0,0,100,C,2016.0,82.7,84.0,82.7,82.7,82.7,,C
Tony Snell,SG,2016,MIL,1,86,13,0,0,SG,2016.0,78.0,79.0,83.5,78.0,83.5,,SG
Marreese Speights,C,2016,LAC,0,0,0,7,93,C,2016.0,0.0,82.0,0.0,82.0,87.19985715546763,,C
Tiago Splitter,C,2016,PHI,0,0,0,0,100,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Nik Stauskas,SG,2016,PHI,5,78,17,0,0,SG,2016.0,77.25,78.0,79.75,77.25,79.75,,SG
Lance Stephenson,SG,2016,TOT,1,54,45,0,0,SG,2016.0,76.5,77.0,82.5,76.5,82.5,,SG
Jarnell Stokes,C,2016,DEN,0,0,0,0,100,C,2016.0,79.0,81.0,85.25,79.0,85.25,,C
Diamond Stone,C,2016,LAC,0,0,0,0,100,C,2016.0,81.0,83.0,86.75,81.0,86.75,,C
Rodney Stuckey,PG,2016,IND,51,48,1,0,0,PG,2016.0,75.75,77.0,79.25,75.75,79.25,,PG
Jared Sullinger,PF,2016,TOR,0,0,0,70,30,PF,2016.0,79.75,81.0,85.25,79.75,85.25,,PF
Edy Tavares,C,2016,TOT,0,0,0,0,100,C,2016.0,0.0,87.0,0.0,87.0,92.51692161616688,,C
Isaiah Taylor,PG,2016,HOU,46,54,0,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Jeff Teague,PG,2016,IND,99,1,0,0,0,PG,2016.0,72.25,74.0,79.5,72.25,79.5,,PG
Mirza Teletovic,PF,2016,MIL,0,0,2,90,8,PF,2016.0,0.0,81.0,0.0,81.0,86.13644426332777,,PF
Garrett Temple,SG,2016,SAC,5,77,18,0,0,SG,2016.0,0.0,78.0,0.0,78.0,82.94620558690823,,SG
Jason Terry,SG,2016,MIL,58,42,0,0,0,SG,2016.0,0.0,74.0,0.0,74.0,78.69255401834883,,SG
Isaiah Thomas,PG,2016,BOS,100,0,0,0,0,PG,2016.0,68.75,69.0,73.75,68.75,73.75,,PG
Lance Thomas,PF,2016,NYK,0,0,20,79,2,PF,2016.0,0.0,80.0,0.0,80.0,85.07303137118794,,PF
Hollis Thompson,SG,2016,TOT,0,40,60,0,0,SG,2016.0,78.75,80.0,81.5,78.75,81.5,,SG
Klay Thompson,SG,2016,GSW,0,75,25,0,0,SG,2016.0,77.75,79.0,81.0,77.75,81.0,,SG
Tristan Thompson,C,2016,CLE,0,0,0,15,85,C,2016.0,79.5,81.0,85.25,79.5,85.25,,C
Marcus Thornton,SG,2016,WAS,18,80,2,0,0,SG,2016.0,73.75,76.0,79.75,73.75,79.75,,SG
Mike Tobey,C,2016,CHO,0,0,0,0,100,C,2016.0,0.0,84.0,0.0,84.0,89.32668293974733,,C
Anthony Tolliver,PF,2016,SAC,0,0,11,89,1,PF,2016.0,79.0,80.0,86.5,79.0,86.5,,PF
Axel Toupane,SF,2016,TOT,0,0,100,0,0,SF,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SF
Karl-Anthony Towns,C,2016,MIN,0,0,0,5,95,C,2016.0,83.0,84.0,87.5,83.0,87.5,,C
PJ Tucker,SF,2016,TOT,0,1,80,19,0,SF,2016.0,0.0,,0.0,0.0,0.0,,SF
Evan Turner,SF,2016,POR,0,7,91,2,0,SF,2016.0,77.75,79.0,80.0,77.75,80.0,,SF
Myles Turner,C,2016,IND,0,0,0,1,99,C,2016.0,81.75,83.0,88.0,81.75,88.0,,C
Beno Udrih,PG,2016,DET,99,1,0,0,0,PG,2016.0,0.0,75.0,0.0,75.0,79.75596691048868,,PG
Tyler Ulis,PG,2016,PHO,100,0,0,0,0,PG,2016.0,68.75,70.0,74.0,68.75,74.0,,PG
Jarrod Uthoff,PF,2016,DAL,0,0,44,56,0,PF,2016.0,80.5,81.0,83.5,80.5,83.5,,PF
Jonas Valanciunas,C,2016,TOR,0,0,0,10,91,C,2016.0,83.0,84.0,89.0,83.0,89.0,,C
Denzel Valentine,SG,2016,CHI,3,70,27,0,0,SG,2016.0,76.0,78.0,82.7,76.0,82.7,,SG
Fred VanVleet,PG,2016,TOR,82,18,0,0,0,PG,2016.0,72.0,72.0,74.0,72.0,74.0,,PG
Anderson Varejao,C,2016,GSW,0,0,0,15,85,C,2016.0,0.0,83.0,0.0,83.0,88.26327004760748,,C
Greivis Vasquez,PG,2016,BRK,96,4,0,0,0,PG,2016.0,77.0,78.0,79.0,77.0,79.0,,PG
Rashad Vaughn,SG,2016,MIL,43,53,4,0,0,SG,2016.0,75.75,78.0,79.0,75.75,79.0,,SG
Noah Vonleh,PF,2016,POR,0,0,0,71,29,PF,2016.0,80.0,81.0,88.25,80.0,88.25,,PF
Nikola Vucevic,C,2016,ORL,0,0,0,0,100,C,2016.0,82.2,84.0,88.5,82.2,88.5,,C
Sasha Vujacic,SG,2016,NYK,0,37,61,2,0,SG,2016.0,0.0,79.0,0.0,79.0,84.00961847904809,,SG
