Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Unnamed: 19,OWS,DWS,WS,WS/48,Unnamed: 24,OBPM,DBPM,BPM,VORP
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
401,Nick Richards,C,25,CHO,60,1112,18.0,.666,.000,.568,12.9,23.3,18.0,4.4,0.4,5.1,13.1,15.6,,2.4,1.3,3.7,.159,,-1.3,-0.3,-1.6,0.1
402,Josh Richardson,SG,29,TOT,56,1342,13.3,.554,.520,.159,3.0,10.0,6.4,17.2,2.3,1.2,12.0,19.2,,0.8,0.9,1.7,.062,,-0.6,-0.1,-0.8,0.4
402,Josh Richardson,SG,29,SAS,42,997,13.7,.556,.510,.148,3.2,10.2,6.6,19.4,1.9,0.9,12.7,20.6,,0.6,0.4,1.0,.049,,-0.1,-1.1,-1.1,0.2
402,Josh Richardson,SG,29,NOP,14,345,12.0,.544,.559,.206,2.6,9.2,5.9,10.9,3.4,1.9,9.0,15.2,,0.2,0.5,0.7,.102,,-2.3,2.6,0.3,0.2
403,Austin Rivers,SG,30,MIN,52,1016,7.5,.564,.589,.187,0.6,8.5,4.6,9.2,1.3,0.3,9.2,10.5,,0.5,0.7,1.2,.059,,-3.3,0.4,-2.8,-0.2
404,Duncan Robinson,SF,28,MIA,35,577,8.1,.529,.809,.126,1.6,11.2,6.2,9.9,1.0,0.0,9.1,17.7,,0.0,0.5,0.5,.041,,-3.2,-1.4,-4.6,-0.4
405,Mitchell Robinson,C,24,NYK,53,1447,18.3,.671,.000,.426,17.3,19.1,18.2,4.1,1.7,5.7,10.5,9.6,,3.6,2.3,5.9,.196,,0.9,1.4,2.3,1.6
406,Orlando Robinson,C,22,MIA,29,397,13.6,.572,.058,.337,12.5,22.6,17.4,7.7,1.5,3.1,13.2,12.7,,0.5,0.6,1.1,.133,,-2.9,0.8,-2.1,0.0
407,Jeremiah Robinson-Earl,PF,22,OKC,38,728,13.9,.563,.450,.180,9.8,14.7,12.2,6.9,1.4,1.4,7.0,14.8,,1.1,0.7,1.9,.122,,-0.2,-0.6,-0.8,0.2
408,Isaiah Roby,PF,24,SAS,42,474,9.3,.497,.387,.265,4.7,20.8,12.4,10.8,1.8,1.2,15.2,17.8,,-0.4,0.3,-0.1,-0.009,,-4.0,-0.6,-4.6,-0.3
409,David Roddy,PF,21,MEM,61,1048,9.2,.529,.508,.178,4.1,12.0,8.1,5.3,1.3,1.4,11.6,17.1,,-0.2,1.3,1.0,.048,,-3.2,-0.4,-3.6,-0.4
410,Ryan Rollins,PG,20,GSW,12,62,-1.4,.508,.450,.300,5.4,15.8,10.7,12.5,0.8,1.4,41.4,26.2,,-0.3,0.1,-0.3,-0.222,,-11.4,-3.8,-15.2,-0.2
411,Derrick Rose,PG,34,NYK,27,338,10.1,.463,.396,.075,2.6,10.4,6.5,20.2,1.0,1.4,11.8,23.7,,-0.3,0.3,0.0,.000,,-2.2,-1.5,-3.8,-0.2
412,Terrence Ross,SG,31,TOT,54,1166,10.2,.562,.555,.078,1.5,10.0,5.7,8.9,1.4,0.7,9.1,16.7,,0.4,0.9,1.4,.056,,-1.8,-0.4,-2.1,0.0
412,Terrence Ross,SG,31,ORL,42,944,8.7,.543,.535,.067,1.2,9.1,5.1,8.1,1.3,0.8,10.7,15.7,,-0.1,0.7,0.6,.031,,-2.6,-0.5,-3.1,-0.3
412,Terrence Ross,SG,31,PHO,12,222,16.8,.621,.616,.111,3.0,13.9,8.3,12.3,1.8,0.0,3.7,20.7,,0.5,0.2,0.8,.165,,1.8,0.2,2.0,0.2
413,Terry Rozier,SG,28,CHO,63,2221,14.7,.517,.425,.185,2.4,10.2,6.2,22.7,1.6,0.6,9.4,26.8,,0.2,1.6,1.8,.038,,0.6,-1.2,-0.6,0.8
414,Ricky Rubio,PG,32,CLE,26,450,11.9,.472,.482,.223,1.8,13.4,7.6,27.3,2.6,1.0,14.1,17.7,,0.1,0.7,0.8,.086,,-3.0,1.6,-1.4,0.1
415,D'Angelo Russell,PG,26,TOT,65,2113,16.6,.604,.517,.233,1.8,8.6,5.2,27.6,1.5,1.2,15.0,23.0,,3.0,1.7,4.7,.107,,2.3,-0.7,1.6,2.0
415,D'Angelo Russell,PG,26,MIN,54,1778,16.2,.604,.521,.230,1.8,8.5,5.2,26.9,1.6,1.0,15.5,22.8,,2.3,1.5,3.8,.101,,1.9,-0.7,1.2,1.4
415,D'Angelo Russell,PG,26,LAL,11,335,19.1,.604,.497,.248,1.6,8.9,5.4,31.5,1.0,1.8,12.4,24.4,,0.7,0.3,1.0,.139,,4.3,-0.3,4.0,0.5
416,Matt Ryan,SF,25,TOT,33,306,8.3,.543,.776,.112,1.5,7.7,4.6,6.5,0.8,0.3,5.9,16.6,,0.1,0.2,0.3,.044,,-1.7,-1.5,-3.2,-0.1
416,Matt Ryan,SF,25,LAL,12,129,4.7,.459,.714,.102,1.7,9.6,5.8,4.1,0.7,0.0,5.5,17.7,,-0.1,0.1,0.0,-0.015,,-4.3,-1.5,-5.7,-0.1
416,Matt Ryan,SF,25,MIN,21,177,10.9,.614,.828,.121,1.3,6.2,3.8,8.3,0.8,0.5,6.1,15.7,,0.2,0.1,0.3,.087,,0.1,-1.5,-1.4,0.0
417,Domantas Sabonis,C,26,SAC,71,2473,23.4,.667,.092,.470,10.5,30.2,20.5,30.2,1.1,1.3,16.9,21.3,,8.7,2.6,11.3,.220,,4.0,1.8,5.8,4.9
418,Dario Šarić,PF,28,TOT,53,746,13.2,.578,.408,.262,7.0,21.6,14.1,13.4,1.2,0.6,15.7,19.5,,0.5,0.9,1.4,.090,,-1.9,0.0,-1.9,0.0
418,Dario Šarić,PF,28,PHO,37,533,12.3,.545,.388,.247,8.0,22.0,14.9,14.7,1.2,0.8,15.4,18.7,,0.3,0.6,0.9,.084,,-2.3,0.2,-2.1,0.0
418,Dario Šarić,PF,28,OKC,16,213,15.3,.648,.451,.293,4.4,20.5,12.3,10.2,1.1,0.0,16.3,21.7,,0.2,0.2,0.5,.107,,-1.0,-0.5,-1.4,0.0
419,Olivier Sarr,C,23,OKC,5,59,10.4,.526,.417,.250,14.3,11.1,12.7,6.3,0.0,7.8,18.4,11.6,,0.0,0.1,0.1,.085,,-4.6,0.2,-4.3,0.0
420,Jordan Schakel,SF,24,WAS,2,6,24.5,.750,.500,.000,0.0,0.0,0.0,23.6,8.2,0.0,0.0,14.6,,0.0,0.0,0.0,.316,,7.7,9.3,17.0,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
421,Admiral Schofield,PF,25,ORL,31,368,11.6,.624,.600,.200,5.8,10.2,8.0,9.5,0.8,0.8,5.5,12.8,,0.7,0.2,1.0,.129,,-1.1,-0.4,-1.5,0.0
422,Dennis Schröder,PG,29,LAL,60,1835,11.6,.551,.345,.373,1.0,7.7,4.4,20.2,1.2,0.4,13.0,18.6,,1.2,1.4,2.6,.068,,-2.4,-0.5,-2.9,-0.4
423,Dereon Seabron,SG,22,NOP,5,12,4.6,.400,.000,.000,9.4,0.0,4.7,0.0,0.0,0.0,0.0,17.8,,0.0,0.0,0.0,-0.035,,-6.6,-4.7,-11.4,0.0
424,Alperen Şengün,C,20,HOU,67,1910,19.8,.601,.071,.363,12.1,21.5,16.8,21.2,1.5,3.1,16.9,21.4,,3.2,1.5,4.7,.118,,1.1,0.3,1.4,1.7
425,Collin Sexton,SG,24,UTA,47,1129,16.0,.620,.258,.434,3.6,6.4,5.0,17.8,1.1,0.4,13.4,23.1,,2.1,0.4,2.5,.108,,0.3,-1.5,-1.2,0.2
426,Landry Shamet,SG,25,PHO,33,708,11.1,.557,.669,.179,1.4,7.4,4.3,14.0,1.4,0.6,10.7,19.1,,0.5,0.6,1.1,.071,,-0.7,-0.5,-1.2,0.1
427,Day'Ron Sharpe,C,21,BRK,39,443,15.9,.569,.078,.262,19.1,20.6,19.9,10.1,1.1,5.0,19.9,19.7,,0.3,0.6,1.0,.103,,-2.9,-0.6,-3.5,-0.2
428,Shaedon Sharpe,SG,19,POR,72,1497,10.6,.567,.438,.132,4.3,10.1,7.3,5.7,1.1,1.2,9.7,17.1,,0.6,0.6,1.2,.038,,-1.8,-1.9,-3.7,-0.6
429,Pascal Siakam,C,28,TOR,64,2402,20.1,.563,.221,.371,5.2,19.4,11.7,25.6,1.1,1.3,10.2,27.3,,4.6,2.2,6.7,.134,,3.3,-0.3,2.9,3.0
430,Chris Silva,PF,26,DAL,1,3,-2.2,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,30.2,,0.0,0.0,0.0,-0.260,,-22.5,-0.1,-22.6,0.0
431,Ben Simmons,PG,26,BRK,42,1105,13.5,.559,.009,.243,4.2,22.2,13.4,31.2,2.4,1.9,27.2,14.3,,0.5,1.7,2.2,.096,,-2.2,2.5,0.3,0.7
432,Marko Simonovic,C,23,CHI,3,5,-10.8,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,,0.0,0.0,0.0,-0.199,,-15.9,-5.8,-21.6,0.0
433,Anfernee Simons,SG,23,POR,62,2171,14.9,.581,.538,.171,1.0,7.6,4.3,18.6,0.9,0.6,10.2,25.2,,2.3,0.5,2.8,.063,,1.4,-2.4,-1.1,0.5
434,Jericho Sims,C,24,NYK,49,774,14.0,.774,.010,.154,13.1,19.6,16.4,4.1,1.0,3.4,19.0,7.6,,1.6,1.0,2.5,.155,,-1.1,0.6,-0.5,0.3
435,Marcus Smart,PG,28,BOS,56,1814,12.1,.536,.558,.204,2.6,8.1,5.4,26.9,2.3,1.0,18.5,17.5,,1.0,2.4,3.4,.089,,-1.8,0.7,-1.1,0.4
436,Dennis Smith Jr.,PG,25,CHO,53,1362,11.6,.473,.243,.231,2.0,10.9,6.3,25.9,2.6,1.6,14.0,17.4,,-0.4,1.5,1.1,.039,,-3.5,1.2,-2.3,-0.1
437,Dru Smith,SG,25,TOT,10,124,14.5,.532,.462,.026,1.8,14.9,8.3,18.2,3.6,3.2,4.8,14.8,,0.1,0.2,0.3,.131,,-1.7,4.0,2.3,0.1
437,Dru Smith,SG,25,MIA,5,67,7.1,.393,.429,.000,1.7,14.5,7.9,10.2,3.0,4.6,6.7,9.9,,0.0,0.1,0.1,.055,,-6.3,3.2,-3.1,0.0
437,Dru Smith,SG,25,BRK,5,57,23.2,.609,.480,.040,2.0,15.4,8.9,27.6,4.3,1.5,3.8,20.6,,0.2,0.1,0.3,.222,,3.6,4.9,8.6,0.2
438,Ish Smith,PG,34,DEN,37,325,6.9,.442,.059,.020,1.5,14.2,8.0,30.6,0.9,1.6,27.0,18.9,,-0.6,0.3,-0.3,-0.046,,-5.3,-1.2,-6.5,-0.4
439,Jabari Smith Jr.,PF,19,HOU,71,2179,10.9,.515,.462,.229,5.2,20.4,12.8,5.8,0.8,2.9,10.2,18.4,,0.2,1.2,1.4,.031,,-2.4,-1.3,-3.8,-1.0
440,Jalen Smith,PF,22,IND,62,1128,15.6,.557,.389,.282,11.1,23.2,17.2,7.7,0.7,4.1,11.3,21.1,,0.9,1.1,2.0,.084,,-1.1,-1.1,-2.2,-0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
441,Jeremy Sochan,PF,19,SAS,56,1458,11.5,.509,.243,.210,6.9,15.7,11.1,13.6,1.4,1.3,13.9,19.9,,-0.5,0.7,0.2,.007,,-2.8,-1.3,-4.0,-0.8
442,Jaden Springer,SG,20,PHI,12,43,21.1,.506,.105,.211,14.0,13.5,13.7,14.8,5.8,4.3,4.6,22.6,,0.1,0.1,0.2,.190,,-2.5,4.5,2.0,0.0
443,Lamar Stevens,PF,25,CLE,55,973,10.1,.545,.331,.203,5.0,16.1,10.6,4.2,1.2,1.4,8.1,13.7,,0.5,1.4,1.8,.090,,-2.5,0.2,-2.3,-0.1
444,Isaiah Stewart,C,21,DET,50,1414,13.1,.560,.465,.338,8.7,23.3,15.7,7.2,0.7,2.1,11.8,17.3,,1.1,1.0,2.0,.069,,-1.0,-1.1,-2.1,-0.1
445,Max Strus,SF,26,MIA,72,2088,10.7,.549,.709,.119,2.5,11.2,6.7,11.3,1.0,0.5,7.7,17.7,,1.2,1.8,3.1,.071,,-0.9,-0.7,-1.7,0.2
446,Jalen Suggs,PG,21,ORL,45,1068,12.3,.520,.447,.270,5.2,9.0,7.1,19.1,2.7,2.0,16.4,20.1,,-0.2,1.3,1.1,.048,,-2.0,0.8,-1.2,0.2
447,Edmond Sumner,SG,27,BRK,48,690,14.3,.595,.331,.390,1.8,10.0,6.0,14.2,2.2,1.1,13.1,22.0,,0.6,0.7,1.3,.091,,-2.2,0.0,-2.2,0.0
448,Cole Swider,SF,23,LAL,6,40,7.6,.500,.889,.000,2.8,15.5,9.3,12.4,0.0,0.0,0.0,9.5,,0.0,0.0,0.1,.081,,-2.9,-0.5,-3.4,0.0
449,Jae'Sean Tate,SF,27,HOU,31,677,12.2,.546,.201,.301,6.6,12.6,9.6,18.4,1.5,1.0,15.3,18.8,,0.4,0.3,0.7,.049,,-2.8,-0.7,-3.5,-0.3
450,Jayson Tatum,PF,24,BOS,69,2576,23.3,.600,.440,.397,3.2,22.6,13.0,21.0,1.4,1.7,10.6,32.9,,5.4,3.9,9.3,.173,,4.6,0.5,5.1,4.6
451,Terry Taylor,PF,23,TOT,28,234,9.2,.521,.269,.104,10.5,8.0,9.2,5.8,0.6,1.9,11.4,14.2,,0.1,0.1,0.1,.030,,-3.3,-1.8,-5.1,-0.2
451,Terry Taylor,PF,23,IND,26,228,8.8,.507,.277,.108,10.7,8.2,9.5,6.0,0.6,1.9,11.7,14.2,,0.0,0.1,0.1,.025,,-3.5,-1.9,-5.3,-0.2
451,Terry Taylor,PF,23,CHI,2,6,22.4,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,,0.0,0.0,0.0,.225,,1.8,1.8,3.6,0.0
452,Garrett Temple,SG,36,NOP,22,149,9.7,.514,.571,.095,3.0,7.6,5.3,10.6,2.9,0.6,8.4,13.7,,0.1,0.2,0.2,.078,,-3.4,1.5,-1.9,0.0
453,Dalen Terry,SG,20,CHI,30,168,11.7,.530,.383,.234,6.2,11.2,8.8,15.3,1.2,2.3,10.4,15.2,,0.1,0.2,0.3,.089,,-1.4,0.6,-0.9,0.1
454,Daniel Theis,C,30,IND,7,109,14.3,.497,.250,.273,7.1,15.2,11.2,12.3,0.9,4.8,5.7,20.2,,0.0,0.1,0.1,.049,,-0.9,-0.5,-1.4,0.0
455,Cam Thomas,SG,21,BRK,52,861,14.8,.565,.296,.400,1.1,10.3,5.8,13.2,1.1,0.6,10.4,27.4,,0.4,0.6,0.9,.053,,-0.8,-1.9,-2.7,-0.1
456,Klay Thompson,SG,32,GSW,63,2080,14.8,.574,.579,.111,2.0,11.9,7.1,11.2,1.0,1.1,8.6,26.4,,1.1,1.6,2.6,.061,,1.4,-1.9,-0.4,0.8
457,JT Thor,PF,20,CHO,62,759,7.3,.494,.506,.194,4.5,12.5,8.4,4.7,1.4,2.2,13.3,12.5,,-0.4,0.7,0.2,.016,,-4.3,0.0,-4.3,-0.4
458,Matisse Thybulle,SG,25,TOT,66,1062,11.0,.562,.591,.098,4.2,9.3,6.8,6.1,3.5,2.4,7.9,10.6,,0.7,1.5,2.2,.099,,-2.4,2.3,-0.1,0.5
458,Matisse Thybulle,SG,25,PHI,49,591,10.0,.536,.543,.103,4.1,8.4,6.3,5.2,3.8,2.2,6.2,9.8,,0.3,1.0,1.3,.105,,-3.3,3.4,0.1,0.3
458,Matisse Thybulle,SG,25,POR,17,471,12.2,.591,.642,.092,4.4,10.5,7.5,7.3,3.1,2.6,9.6,11.6,,0.4,0.5,0.9,.091,,-1.4,1.0,-0.3,0.2
459,Xavier Tillman Sr.,PF,24,MEM,54,990,16.7,.610,.060,.313,11.0,16.1,13.6,10.9,2.4,2.1,12.0,13.6,,1.8,1.6,3.4,.165,,-0.1,1.6,1.5,0.9
460,Isaiah Todd,PF,21,WAS,4,13,-3.2,.250,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,,0.0,0.0,0.0,-0.164,,-8.1,-5.7,-13.8,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
461,Obi Toppin,PF,24,NYK,60,856,11.4,.528,.601,.112,3.3,17.9,10.6,7.6,1.0,1.1,8.4,19.0,,0.3,0.9,1.2,.065,,-0.8,-0.7,-1.5,0.1
462,Juan Toscano-Anderson,SF,29,TOT,43,516,7.6,.547,.284,.200,4.3,15.0,9.8,10.1,1.3,1.3,19.5,10.5,,0.0,0.5,0.6,.052,,-4.5,1.1,-3.4,-0.2
462,Juan Toscano-Anderson,SF,29,LAL,30,365,7.5,.558,.303,.227,4.2,13.3,8.9,8.7,1.3,1.6,19.0,10.4,,0.0,0.4,0.4,.054,,-4.6,1.2,-3.4,-0.1
462,Juan Toscano-Anderson,SF,29,UTA,13,151,7.9,.520,.241,.138,4.3,19.3,11.9,13.4,1.3,0.6,20.6,10.7,,0.0,0.1,0.1,.045,,-4.4,0.9,-3.5,-0.1
463,Karl-Anthony Towns,PF,27,MIN,22,735,19.2,.621,.374,.336,5.6,21.0,13.4,23.2,1.2,1.7,15.6,25.4,,1.3,0.8,2.1,.138,,2.2,0.9,3.2,1.0
464,Gary Trent Jr.,SG,24,TOR,63,2054,15.1,.561,.482,.218,1.5,8.2,4.6,7.3,2.5,0.7,5.1,21.7,,2.5,1.9,4.4,.102,,0.2,0.0,0.2,1.1
465,P.J. Tucker,PF,37,PHI,68,1751,5.6,.555,.618,.116,6.0,12.2,9.2,4.0,1.1,0.7,16.4,6.4,,0.7,1.7,2.4,.066,,-3.3,0.3,-3.0,-0.4
466,Myles Turner,C,26,IND,62,1825,20.2,.651,.340,.377,5.4,22.9,14.2,7.6,0.9,6.7,10.8,22.1,,3.4,2.2,5.6,.147,,1.4,0.7,2.1,1.9
467,Stanley Umude,SG,23,DET,1,2,65.6,.532,1.000,2.000,0.0,0.0,0.0,0.0,24.2,43.8,0.0,39.9,,0.0,0.0,0.0,.625,,15.8,32.7,48.5,0.0
468,Jonas Valančiūnas,C,30,NOP,70,1739,19.6,.618,.140,.281,12.8,32.2,22.5,10.8,0.5,2.2,14.6,23.4,,2.8,2.5,5.3,.145,,0.3,-0.6,-0.3,0.8
469,Jarred Vanderbilt,PF,23,TOT,70,1711,15.4,.601,.189,.322,10.2,24.1,17.2,13.9,2.1,1.0,16.3,13.8,,2.5,2.2,4.7,.133,,-0.6,1.7,1.1,1.4
469,Jarred Vanderbilt,PF,23,UTA,52,1254,16.1,.607,.183,.328,10.5,24.7,17.7,15.4,2.0,1.0,16.0,14.1,,2.1,1.5,3.6,.139,,0.0,1.5,1.5,1.1
469,Jarred Vanderbilt,PF,23,LAL,18,457,13.5,.584,.206,.304,9.2,22.4,16.0,9.8,2.5,0.9,17.2,12.9,,0.4,0.7,1.1,.117,,-2.1,2.3,0.2,0.3
470,Fred VanVleet,PG,28,TOR,62,2290,17.1,.544,.542,.253,1.3,12.3,6.4,27.8,2.3,1.4,10.2,23.2,,3.4,2.4,5.8,.122,,2.2,0.4,2.6,2.6
471,Devin Vassell,SG,22,SAS,37,1152,15.8,.553,.448,.172,0.7,13.4,6.8,17.3,1.8,1.2,8.2,24.6,,0.8,0.5,1.3,.056,,1.4,-0.9,0.5,0.7
472,Gabe Vincent,PG,26,MIA,60,1574,8.6,.531,.623,.143,1.7,7.8,4.6,13.8,1.7,0.3,13.8,17.5,,-0.4,1.5,1.1,.034,,-3.4,-0.3,-3.7,-0.7
473,Noah Vonleh,C,27,BOS,23,171,6.0,.502,.167,.083,11.7,19.0,15.4,5.1,0.6,4.1,30.7,9.2,,0.0,0.2,0.2,.057,,-7.0,0.6,-6.4,-0.2
474,Nikola Vučević,C,32,CHI,73,2489,18.9,.589,.312,.136,6.9,30.2,18.8,14.6,1.1,2.2,10.5,21.7,,3.3,4.0,7.3,.141,,1.8,0.8,2.6,2.9
475,Dean Wade,PF,26,CLE,39,776,8.3,.546,.717,.151,2.4,17.4,9.9,5.3,1.6,2.1,7.9,10.2,,0.3,1.2,1.6,.096,,-2.9,2.3,-0.6,0.3
476,Franz Wagner,SF,21,ORL,73,2408,15.9,.592,.325,.280,3.0,10.8,6.9,17.1,1.3,0.6,11.8,23.3,,3.0,1.9,4.9,.097,,0.5,-0.7,-0.2,1.1
477,Moritz Wagner,C,25,ORL,51,1032,17.9,.628,.416,.464,7.3,19.3,13.3,11.7,1.7,0.9,11.8,21.2,,2.2,1.2,3.3,.155,,0.7,0.2,0.9,0.7
478,Ish Wainright,SF,28,PHO,53,813,9.5,.526,.756,.134,5.8,10.7,8.2,7.9,2.2,2.0,9.0,12.3,,0.5,1.0,1.5,.091,,-2.6,1.6,-1.0,0.2
479,Jabari Walker,SF,20,POR,47,424,10.0,.506,.250,.275,10.1,15.7,12.9,7.6,0.7,2.1,12.9,15.9,,0.1,0.2,0.3,.034,,-3.5,-1.9,-5.4,-0.4
480,Kemba Walker,PG,32,DAL,9,144,15.1,.543,.491,.368,2.4,10.8,6.5,20.3,0.7,1.3,5.7,22.1,,0.2,0.1,0.3,.101,,0.3,-0.6,-0.3,0.1
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
481,Lonnie Walker IV,SG,24,LAL,52,1272,12.3,.570,.473,.205,1.2,7.5,4.5,7.1,1.1,1.1,7.5,20.3,,0.7,1.0,1.7,.065,,-0.9,-0.5,-1.4,0.2
482,John Wall,PG,32,LAC,34,755,13.8,.498,.322,.334,2.1,11.5,6.8,35.7,1.8,1.4,17.1,27.1,,-0.4,0.8,0.4,.023,,-0.8,-0.4,-1.2,0.2
483,T.J. Warren,PF-SF,29,TOT,36,590,13.3,.559,.236,.146,3.7,14.3,9.1,8.0,1.6,1.2,7.1,20.0,,0.3,0.6,0.9,.072,,-2.0,-0.6,-2.6,-0.1
483,T.J. Warren,PF,29,BRK,26,490,14.4,.576,.240,.165,3.1,13.2,8.3,9.0,1.5,1.2,7.3,21.0,,0.4,0.5,0.8,.080,,-1.4,-0.6,-2.0,0.0
483,T.J. Warren,SF,29,PHO,10,100,8.0,.449,.212,.030,6.6,19.4,12.8,2.7,2.0,0.9,5.6,15.1,,-0.1,0.1,0.1,.034,,-5.0,-0.7,-5.7,-0.1
484,Duane Washington Jr.,SG,22,PHO,31,394,9.4,.458,.434,.094,0.6,9.8,5.1,25.3,0.7,0.9,11.3,32.5,,-0.8,0.3,-0.5,-0.065,,-1.8,-2.9,-4.7,-0.3
485,P.J. Washington,PF,24,CHO,70,2299,12.4,.536,.440,.180,3.1,12.8,7.8,10.5,1.3,3.0,9.6,20.2,,0.1,2.1,2.2,.046,,-1.3,-0.3,-1.6,0.2
486,TyTy Washington Jr.,PG,21,HOU,30,412,7.1,.423,.503,.103,0.5,10.8,5.6,16.2,1.5,0.5,8.0,17.7,,-0.3,0.1,-0.2,-0.025,,-5.2,-1.6,-6.7,-0.5
487,Yuta Watanabe,SF,28,BRK,50,848,12.4,.653,.560,.198,3.7,12.8,8.4,7.0,1.4,1.5,8.2,12.8,,1.3,0.8,2.1,.116,,-0.2,0.0,-0.2,0.4
488,Lindy Waters III,SG,25,OKC,37,474,11.5,.580,.916,.116,2.4,12.0,7.1,7.2,1.2,1.8,5.8,15.2,,0.5,0.4,1.0,.099,,0.3,-0.4,-0.1,0.2
489,Trendon Watford,PF,22,POR,56,1065,12.9,.625,.202,.307,4.4,19.1,11.8,15.5,1.4,0.7,17.2,15.0,,1.2,0.7,1.9,.088,,-1.5,-0.1,-1.7,0.1
490,Peyton Watson,SG,20,DEN,15,47,11.9,.553,.211,.105,7.6,12.0,9.9,6.1,0.0,1.9,9.1,20.3,,0.0,0.0,0.0,.032,,-1.9,-3.5,-5.4,0.0
491,Blake Wesley,SG,19,SAS,29,498,3.4,.391,.255,.212,2.3,11.5,6.7,18.7,1.6,0.7,21.0,19.0,,-1.4,0.2,-1.2,-0.115,,-7.8,-1.8,-9.6,-0.9
492,Russell Westbrook,PG,34,TOT,65,1881,15.4,.504,.288,.320,4.5,17.3,11.1,38.5,1.8,1.3,18.8,27.9,,-1.2,2.4,1.2,.030,,-0.2,0.1,-0.2,0.8
492,Russell Westbrook,PG,34,LAL,52,1491,15.4,.496,.292,.326,4.4,18.1,11.5,38.9,1.7,1.3,18.1,28.8,,-1.2,1.9,0.7,.022,,-0.2,0.1,-0.1,0.7
492,Russell Westbrook,PG,34,LAC,13,390,15.5,.542,.267,.287,5.2,13.9,9.6,36.9,2.0,1.1,22.1,24.3,,0.0,0.5,0.5,.059,,-0.5,0.0,-0.5,0.1
493,Coby White,SG,22,CHI,65,1489,11.9,.570,.604,.127,1.0,12.0,6.6,14.5,1.6,0.4,10.1,17.3,,1.0,1.6,2.6,.084,,-1.2,0.3,-0.9,0.4
494,Derrick White,SG,28,BOS,74,2094,15.6,.602,.513,.250,2.5,10.8,6.7,20.1,1.2,2.8,9.5,17.4,,4.2,2.6,6.8,.156,,1.2,1.2,2.4,2.3
495,Jack White,SF,25,DEN,16,51,12.6,.548,.500,.188,7.0,13.3,10.3,7.6,1.9,3.5,5.5,15.7,,0.1,0.1,0.1,.116,,-2.2,0.4,-1.8,0.0
496,Joe Wieskamp,SF,23,TOR,5,30,4.8,.563,.875,.000,0.0,8.2,3.8,4.4,0.0,0.0,11.1,12.8,,0.0,0.0,0.0,.012,,-2.8,-3.0,-5.8,0.0
497,Aaron Wiggins,SG,24,OKC,62,1132,11.6,.589,.337,.199,5.8,12.4,9.0,8.5,1.4,1.0,12.8,14.4,,1.0,1.1,2.1,.088,,-2.0,-0.6,-2.6,-0.2
498,Andrew Wiggins,SF,27,GSW,37,1190,14.8,.564,.425,.136,5.7,11.4,8.6,10.5,1.8,2.1,7.9,21.5,,0.9,1.2,2.2,.087,,-0.1,-0.5,-0.6,0.4
499,Lindell Wigginton,PG,24,MIL,4,17,-0.1,.405,.444,.222,0.0,5.8,3.0,8.4,0.0,0.0,16.8,29.4,,-0.1,0.0,-0.1,-0.194,,-13.2,-6.1,-19.3,-0.1
500,Alondes Williams,SG,23,BRK,1,5,-20.9,,,,0.0,22.0,11.3,0.0,0.0,0.0,100.0,17.8,,-0.1,0.0,-0.1,-0.518,,-21.3,-5.3,-26.5,0.0
Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP
501,Grant Williams,PF,24,BOS,71,1890,10.4,.609,.609,.248,4.7,14.5,9.6,8.5,1.1,1.2,13.6,13.1,,1.8,2.3,4.0,.102,,-1.8,0.6,-1.1,0.4
